"Date","Price","Open","High","Low","Vol.","Change %"
"30/06/1994","444.30","447.60","448.60","443.70","","-0.74%"
"29/06/1994","447.60","446.10","449.80","446.00","","0.34%"
"28/06/1994","446.10","447.40","448.50","443.10","","-0.27%"
"27/06/1994","447.30","442.80","447.80","439.80","","1.02%"
"24/06/1994","442.80","449.60","449.60","442.50","","-1.51%"
"23/06/1994","449.60","453.10","454.20","449.40","","-0.77%"
"22/06/1994","453.10","451.40","453.90","451.30","","0.40%"
"21/06/1994","451.30","455.50","455.50","449.40","","-0.92%"
"20/06/1994","455.50","458.40","458.40","454.50","","-0.63%"
"17/06/1994","458.40","461.90","462.20","458.40","","-0.76%"
"16/06/1994","461.90","460.60","461.90","459.80","","0.28%"
"15/06/1994","460.60","462.40","463.20","459.90","","-0.39%"
"14/06/1994","462.40","459.10","462.50","459.10","","0.72%"
"13/06/1994","459.10","458.70","459.40","457.20","","0.09%"
"10/06/1994","458.70","457.90","459.50","457.40","","0.17%"
"09/06/1994","457.90","457.10","457.90","455.90","","0.18%"
"08/06/1994","457.10","458.20","459.70","455.40","","-0.24%"
"07/06/1994","458.20","458.90","459.50","457.60","","-0.15%"
"06/06/1994","458.90","460.10","461.90","458.90","","-0.26%"
"03/06/1994","460.10","457.60","460.90","456.30","","0.55%"
"02/06/1994","457.60","457.60","458.50","457.30","","0.00%"
"01/06/1994","457.60","456.50","458.30","454.00","","0.24%"
"31/05/1994","456.50","457.30","457.60","455.20","","-0.17%"
"27/05/1994","457.30","457.00","457.30","454.70","","0.04%"
"26/05/1994","457.10","456.30","457.80","455.80","","0.18%"
"25/05/1994","456.30","454.80","456.30","452.20","","0.33%"
"24/05/1994","454.80","453.20","456.80","453.20","","0.35%"
"23/05/1994","453.20","454.90","454.90","451.80","","-0.37%"
"20/05/1994","454.90","456.50","456.50","454.20","","-0.35%"
"19/05/1994","456.50","453.70","456.90","453.00","","0.62%"
"18/05/1994","453.70","449.40","454.40","448.90","","0.96%"
"17/05/1994","449.40","444.50","449.40","443.70","","1.10%"
"16/05/1994","444.50","444.10","445.80","443.60","","0.09%"
"13/05/1994","444.10","443.60","444.70","441.20","","0.07%"
"12/05/1994","443.80","441.50","444.80","441.50","","0.52%"
"11/05/1994","441.50","446.00","446.00","440.80","","-1.01%"
"10/05/1994","446.00","442.40","446.80","442.30","","0.84%"
"09/05/1994","442.30","447.80","447.80","441.80","","-1.23%"
"06/05/1994","447.80","451.40","451.40","445.60","","-0.80%"
"05/05/1994","451.40","451.80","452.80","450.70","","-0.07%"
"04/05/1994","451.70","453.00","453.10","449.90","","-0.29%"
"03/05/1994","453.00","453.10","454.00","450.50","","0.00%"
"02/05/1994","453.00","450.90","453.60","449.10","","0.47%"
"29/04/1994","450.90","449.10","451.40","447.90","","0.40%"
"28/04/1994","449.10","451.80","452.20","448.00","","-0.62%"
"26/04/1994","451.90","452.70","452.80","450.70","","-0.18%"
"25/04/1994","452.70","447.60","452.70","447.60","","1.14%"
"22/04/1994","447.60","448.70","450.00","447.20","","-0.25%"
"21/04/1994","448.70","442.00","449.10","442.00","","1.52%"
"20/04/1994","442.00","442.50","445.00","439.40","","-0.11%"
"19/04/1994","442.50","442.50","444.80","438.80","","0.00%"
"18/04/1994","442.50","446.30","447.90","441.50","","-0.83%"
"15/04/1994","446.20","446.40","447.90","445.80","","-0.04%"
"14/04/1994","446.40","446.30","447.60","443.60","","0.02%"
"13/04/1994","446.30","447.60","448.60","442.60","","-0.29%"
"12/04/1994","447.60","449.80","450.80","447.30","","-0.51%"
"11/04/1994","449.90","447.10","450.30","447.10","","0.63%"
"08/04/1994","447.10","450.90","450.90","445.50","","-0.84%"
"07/04/1994","450.90","448.10","451.10","446.40","","0.62%"
"06/04/1994","448.10","448.30","449.60","445.00","","-0.04%"
"05/04/1994","448.30","439.10","448.30","438.90","","2.14%"
"04/04/1994","438.90","445.70","445.80","435.90","","-1.55%"
"31/03/1994","445.80","445.60","447.20","436.20","","0.04%"
"30/03/1994","445.60","452.40","452.50","445.60","","-1.52%"
"29/03/1994","452.50","460.00","460.30","452.40","","-1.63%"
"28/03/1994","460.00","460.60","461.10","456.10","","-0.13%"
"25/03/1994","460.60","464.40","465.30","460.60","","-0.82%"
"24/03/1994","464.40","468.60","468.60","462.40","","-0.88%"
"23/03/1994","468.50","468.90","470.40","468.50","","-0.06%"
"22/03/1994","468.80","468.40","470.50","467.90","","0.06%"
"21/03/1994","468.50","471.10","471.10","467.20","","-0.55%"
"18/03/1994","471.10","470.90","471.10","467.80","","0.04%"
"17/03/1994","470.90","469.40","471.10","468.60","","0.32%"
"16/03/1994","469.40","467.00","469.90","465.50","","0.51%"
"15/03/1994","467.00","467.40","469.00","466.00","","-0.09%"
"14/03/1994","467.40","466.40","467.60","466.10","","0.21%"
"11/03/1994","466.40","463.90","466.60","462.50","","0.54%"
"10/03/1994","463.90","467.10","467.30","462.50","","-0.69%"
"09/03/1994","467.10","465.90","467.40","463.40","","0.26%"
"08/03/1994","465.90","466.90","467.80","465.00","","-0.21%"
"07/03/1994","466.90","464.70","468.10","464.70","","0.47%"
"04/03/1994","464.70","463.00","466.20","462.40","","0.37%"
"03/03/1994","463.00","464.80","464.80","462.50","","-0.39%"
"02/03/1994","464.80","464.40","464.90","457.70","","0.09%"
"01/03/1994","464.40","467.20","467.40","462.00","","-0.58%"
"28/02/1994","467.10","466.10","469.20","466.10","","0.21%"
"25/02/1994","466.10","464.30","466.50","464.30","","0.39%"
"24/02/1994","464.30","470.60","470.70","464.30","","-1.36%"
"23/02/1994","470.70","471.50","472.40","469.50","","-0.17%"
"22/02/1994","471.50","467.70","471.60","467.60","","0.81%"
"18/02/1994","467.70","470.30","471.10","466.10","","-0.55%"
"17/02/1994","470.30","472.80","475.10","468.30","","-0.53%"
"16/02/1994","472.80","472.50","474.20","471.90","","0.06%"
"15/02/1994","472.50","470.20","473.40","470.20","","0.49%"
"14/02/1994","470.20","470.20","472.00","469.10","","0.00%"
"11/02/1994","470.20","468.90","471.10","466.90","","0.28%"
"10/02/1994","468.90","472.80","473.10","468.90","","-0.82%"
"09/02/1994","472.80","471.10","473.40","471.10","","0.36%"
"08/02/1994","471.10","471.70","472.30","469.50","","-0.15%"
"07/02/1994","471.80","469.80","472.10","467.60","","0.43%"
"04/02/1994","469.80","480.70","481.00","469.30","","-2.27%"
"03/02/1994","480.70","482.00","482.00","478.70","","-0.27%"
"02/02/1994","482.00","479.60","482.20","479.60","","0.50%"
"01/02/1994","479.60","481.60","481.60","479.20","","-0.42%"
"31/01/1994","481.60","478.70","482.90","478.70","","0.61%"
"28/01/1994","478.70","477.10","479.80","477.10","","0.34%"
"27/01/1994","477.10","473.20","477.50","473.20","","0.82%"
"26/01/1994","473.20","470.90","473.40","470.70","","0.49%"
"25/01/1994","470.90","472.00","472.60","470.30","","-0.23%"
"24/01/1994","472.00","474.70","475.20","471.50","","-0.57%"
"21/01/1994","474.70","475.10","475.60","473.70","","-0.06%"
"20/01/1994","475.00","474.30","475.00","473.40","","0.15%"
"19/01/1994","474.30","474.00","474.70","472.20","","0.02%"
"18/01/1994","474.20","473.30","475.20","473.30","","0.19%"
"17/01/1994","473.30","474.90","474.90","472.80","","-0.34%"
"14/01/1994","474.90","472.50","475.30","472.50","","0.51%"
"13/01/1994","472.50","474.20","474.20","471.80","","-0.36%"
"12/01/1994","474.20","474.10","475.10","472.10","","0.02%"
"11/01/1994","474.10","475.30","475.30","473.30","","-0.25%"
"10/01/1994","475.30","469.90","475.30","469.60","","1.15%"
"07/01/1994","469.90","467.10","470.30","467.00","","0.60%"
"06/01/1994","467.10","467.60","469.00","467.00","","-0.11%"
"05/01/1994","467.60","466.90","467.80","465.90","","0.15%"
"04/01/1994","466.90","465.40","466.90","464.40","","0.32%"
"03/01/1994","465.40","466.50","466.90","464.40","","-0.21%"
"31/12/1993","466.40","468.70","470.80","466.40","","-0.47%"
"30/12/1993","468.60","470.60","470.60","468.10","","-0.42%"
"29/12/1993","470.60","470.90","471.30","469.90","","-0.06%"
"28/12/1993","470.90","470.60","471.10","469.40","","0.09%"
"27/12/1993","470.50","467.40","470.60","467.40","","0.66%"
"23/12/1993","467.40","467.30","469.00","467.30","","0.02%"
"22/12/1993","467.30","465.10","467.40","465.10","","0.43%"
"21/12/1993","465.30","465.80","465.90","464.00","","-0.13%"
"20/12/1993","465.90","466.40","466.90","465.50","","-0.11%"
"17/12/1993","466.40","463.30","466.40","463.30","","0.67%"
"16/12/1993","463.30","461.90","464.00","461.80","","0.32%"
"15/12/1993","461.80","463.10","463.70","461.80","","-0.28%"
"14/12/1993","463.10","465.70","466.10","462.50","","-0.56%"
"13/12/1993","465.70","463.90","465.70","462.70","","0.39%"
"10/12/1993","463.90","464.20","464.90","462.70","","-0.06%"
"09/12/1993","464.20","466.30","466.50","463.90","","-0.45%"
"08/12/1993","466.30","466.70","466.80","465.40","","-0.11%"
"07/12/1993","466.80","466.40","466.80","465.40","","0.09%"
"06/12/1993","466.40","464.90","466.90","464.40","","0.32%"
"03/12/1993","464.90","463.10","464.90","462.70","","0.39%"
"02/12/1993","463.10","461.90","463.20","461.40","","0.26%"
"01/12/1993","461.90","461.90","464.50","461.60","","0.02%"
"30/11/1993","461.80","461.90","463.60","460.40","","-0.02%"
"29/11/1993","461.90","463.10","464.80","461.80","","-0.26%"
"26/11/1993","463.10","462.40","463.60","462.40","","0.15%"
"24/11/1993","462.40","461.00","462.90","461.00","","0.30%"
"23/11/1993","461.00","459.10","461.80","458.50","","0.41%"
"22/11/1993","459.10","462.60","462.60","457.10","","-0.76%"
"19/11/1993","462.60","463.60","463.60","460.00","","-0.22%"
"18/11/1993","463.60","464.80","464.90","461.70","","-0.26%"
"17/11/1993","464.80","466.70","467.20","462.70","","-0.41%"
"16/11/1993","466.70","463.80","466.70","463.00","","0.63%"
"15/11/1993","463.80","465.40","466.10","463.00","","-0.34%"
"12/11/1993","465.40","462.60","465.80","462.60","","0.61%"
"11/11/1993","462.60","463.70","465.00","462.50","","-0.24%"
"10/11/1993","463.70","460.40","463.70","459.60","","0.74%"
"09/11/1993","460.30","460.20","463.40","460.20","","0.02%"
"08/11/1993","460.20","459.60","461.50","458.80","","0.13%"
"05/11/1993","459.60","457.50","459.60","454.40","","0.46%"
"04/11/1993","457.50","463.00","463.10","457.20","","-1.19%"
"03/11/1993","463.00","468.40","468.60","460.90","","-1.15%"
"02/11/1993","468.40","469.10","469.10","466.20","","-0.15%"
"01/11/1993","469.10","467.80","469.10","467.30","","0.28%"
"29/10/1993","467.80","467.70","468.20","467.40","","0.02%"
"28/10/1993","467.70","464.50","468.80","464.50","","0.67%"
"27/10/1993","464.60","464.30","464.60","463.40","","0.06%"
"26/10/1993","464.30","464.20","464.30","462.60","","0.02%"
"25/10/1993","464.20","463.30","464.50","462.10","","0.19%"
"22/10/1993","463.30","465.40","467.80","463.30","","-0.45%"
"21/10/1993","465.40","466.10","466.60","464.40","","-0.15%"
"20/10/1993","466.10","466.20","466.90","464.50","","-0.02%"
"19/10/1993","466.20","468.40","468.60","464.80","","-0.47%"
"18/10/1993","468.40","469.50","470.00","468.00","","-0.23%"
"15/10/1993","469.50","466.90","471.10","466.80","","0.58%"
"14/10/1993","466.80","461.60","466.80","461.50","","1.15%"
"13/10/1993","461.50","461.10","462.00","460.80","","0.09%"
"12/10/1993","461.10","461.00","462.50","460.70","","0.04%"
"11/10/1993","460.90","461.10","461.90","460.30","","0.13%"
"08/10/1993","460.30","459.20","461.00","456.40","","0.24%"
"07/10/1993","459.20","460.70","461.10","459.10","","-0.33%"
"06/10/1993","460.70","461.20","462.60","460.30","","-0.11%"
"05/10/1993","461.20","461.30","463.10","459.40","","-0.02%"
"04/10/1993","461.30","461.20","461.80","460.00","","0.00%"
"01/10/1993","461.30","458.90","461.50","458.40","","0.52%"
"30/09/1993","458.90","460.10","460.60","458.30","","-0.26%"
"29/09/1993","460.10","461.60","462.20","459.50","","-0.30%"
"28/09/1993","461.50","461.80","462.10","460.90","","-0.06%"
"27/09/1993","461.80","457.60","461.80","457.60","","0.92%"
"24/09/1993","457.60","457.70","458.60","456.90","","-0.02%"
"23/09/1993","457.70","456.20","458.70","456.20","","0.33%"
"22/09/1993","456.20","452.90","456.60","452.90","","0.73%"
"21/09/1993","452.90","455.10","455.80","449.60","","-0.48%"
"20/09/1993","455.10","458.80","459.90","455.00","","-0.81%"
"17/09/1993","458.80","459.40","459.40","457.10","","-0.13%"
"16/09/1993","459.40","461.60","461.60","459.00","","-0.48%"
"15/09/1993","461.60","459.90","462.00","456.30","","0.37%"
"14/09/1993","459.90","461.90","462.10","458.10","","-0.48%"
"13/09/1993","462.10","461.70","463.40","461.40","","0.09%"
"10/09/1993","461.70","457.50","461.90","457.50","","0.92%"
"09/09/1993","457.50","456.60","458.10","455.20","","0.20%"
"08/09/1993","456.60","458.50","458.50","453.80","","-0.41%"
"07/09/1993","458.50","461.30","462.10","457.90","","-0.61%"
"03/09/1993","461.30","461.30","462.10","459.90","","0.00%"
"02/09/1993","461.30","463.10","463.50","461.10","","-0.39%"
"01/09/1993","463.10","463.60","463.80","461.80","","-0.11%"
"31/08/1993","463.60","461.90","463.60","461.30","","0.37%"
"30/08/1993","461.90","460.50","462.60","460.30","","0.30%"
"27/08/1993","460.50","461.10","461.10","459.20","","-0.11%"
"26/08/1993","461.00","460.00","462.90","458.80","","0.20%"
"25/08/1993","460.10","459.80","462.00","459.30","","0.07%"
"24/08/1993","459.80","455.20","459.80","455.00","","1.01%"
"23/08/1993","455.20","456.10","456.20","454.30","","-0.22%"
"20/08/1993","456.20","456.50","456.70","454.60","","-0.04%"
"19/08/1993","456.40","456.00","456.80","455.20","","0.09%"
"18/08/1993","456.00","453.20","457.00","453.10","","0.64%"
"17/08/1993","453.10","452.40","453.60","452.00","","0.15%"
"16/08/1993","452.40","450.20","453.40","450.20","","0.51%"
"13/08/1993","450.10","449.00","450.20","449.00","","0.24%"
"12/08/1993","449.00","450.50","451.60","447.50","","-0.33%"
"11/08/1993","450.50","449.60","451.00","449.40","","0.24%"
"10/08/1993","449.40","450.70","450.70","449.10","","-0.29%"
"09/08/1993","450.70","448.70","451.50","448.30","","0.45%"
"06/08/1993","448.70","448.10","449.30","447.90","","0.13%"
"05/08/1993","448.10","448.60","449.60","446.90","","-0.09%"
"04/08/1993","448.50","449.30","449.70","447.90","","-0.18%"
"03/08/1993","449.30","450.10","450.40","447.60","","-0.18%"
"02/08/1993","450.10","448.10","450.10","448.00","","0.45%"
"30/07/1993","448.10","450.20","450.20","447.00","","-0.47%"
"29/07/1993","450.20","447.20","450.80","447.20","","0.67%"
"28/07/1993","447.20","448.20","448.60","446.60","","-0.22%"
"27/07/1993","448.20","449.00","449.40","446.80","","-0.20%"
"26/07/1993","449.10","447.10","449.50","447.00","","0.45%"
"23/07/1993","447.10","444.50","447.10","444.50","","0.58%"
"22/07/1993","444.50","447.20","447.20","443.70","","-0.60%"
"21/07/1993","447.20","447.30","447.50","445.80","","-0.02%"
"20/07/1993","447.30","446.00","447.60","443.70","","0.29%"
"19/07/1993","446.00","445.80","446.80","444.80","","0.04%"
"16/07/1993","445.80","449.10","449.20","445.70","","-0.76%"
"15/07/1993","449.20","450.10","450.10","447.30","","-0.20%"
"14/07/1993","450.10","448.10","451.10","448.10","","0.45%"
"13/07/1993","448.10","449.00","450.70","448.10","","-0.20%"
"12/07/1993","449.00","448.20","449.10","447.70","","0.20%"
"09/07/1993","448.10","448.60","449.00","446.70","","-0.11%"
"08/07/1993","448.60","442.80","448.60","442.80","","1.31%"
"07/07/1993","442.80","441.40","443.60","441.40","","0.32%"
"06/07/1993","441.40","445.90","446.90","441.40","","-0.99%"
"02/07/1993","445.80","449.00","449.00","445.20","","-0.71%"
"01/07/1993","449.00","450.50","451.10","448.70","","-0.33%"
"30/06/1993","450.50","450.70","451.50","450.10","","-0.04%"
"29/06/1993","450.70","451.90","451.90","449.70","","-0.27%"
"28/06/1993","451.90","447.60","451.90","447.60","","0.96%"
"25/06/1993","447.60","446.60","448.60","446.60","","0.22%"
"24/06/1993","446.60","443.00","447.20","442.50","","0.77%"
"23/06/1993","443.20","446.00","446.00","443.20","","-0.61%"
"22/06/1993","445.90","446.20","446.30","444.90","","-0.07%"
"21/06/1993","446.20","443.70","446.40","443.70","","0.56%"
"18/06/1993","443.70","448.50","448.60","443.70","","-1.07%"
"17/06/1993","448.50","447.40","449.00","446.90","","0.25%"
"16/06/1993","447.40","446.30","447.40","443.60","","0.25%"
"15/06/1993","446.30","447.70","448.30","446.20","","-0.31%"
"14/06/1993","447.70","447.20","448.60","447.20","","0.09%"
"11/06/1993","447.30","445.40","448.20","445.40","","0.43%"
"10/06/1993","445.40","445.80","446.20","444.10","","-0.09%"
"09/06/1993","445.80","444.70","447.40","444.70","","0.25%"
"08/06/1993","444.70","447.70","447.70","444.30","","-0.67%"
"07/06/1993","447.70","450.10","450.80","447.30","","-0.53%"
"04/06/1993","450.10","452.40","452.50","448.90","","-0.53%"
"03/06/1993","452.50","453.80","453.90","451.10","","-0.31%"
"02/06/1993","453.90","453.80","454.50","452.70","","0.02%"
"01/06/1993","453.80","450.20","455.60","450.20","","0.80%"
"28/05/1993","450.20","452.40","452.40","447.70","","-0.49%"
"27/05/1993","452.40","453.50","454.60","451.10","","-0.22%"
"26/05/1993","453.40","448.80","453.50","448.80","","1.00%"
"25/05/1993","448.90","448.00","449.00","447.70","","0.20%"
"24/05/1993","448.00","445.80","448.40","445.30","","0.49%"
"21/05/1993","445.80","450.60","450.60","444.90","","-1.07%"
"20/05/1993","450.60","447.60","450.60","447.40","","0.67%"
"19/05/1993","447.60","440.30","447.90","436.90","","1.66%"
"18/05/1993","440.30","440.40","441.30","437.90","","-0.02%"
"17/05/1993","440.40","439.60","440.40","437.80","","0.18%"
"14/05/1993","439.60","439.20","439.80","438.10","","0.09%"
"13/05/1993","439.20","444.80","444.80","439.20","","-1.26%"
"12/05/1993","444.80","444.30","445.20","442.90","","0.09%"
"11/05/1993","444.40","442.80","444.60","441.50","","0.36%"
"10/05/1993","442.80","442.30","445.40","442.10","","0.11%"
"07/05/1993","442.30","443.30","443.70","441.70","","-0.23%"
"06/05/1993","443.30","444.60","444.80","442.90","","-0.27%"
"05/05/1993","444.50","444.00","446.10","443.80","","0.09%"
"04/05/1993","444.10","442.60","445.20","442.40","","0.36%"
"03/05/1993","442.50","440.20","442.60","438.20","","0.52%"
"30/04/1993","440.20","438.90","442.30","438.90","","0.30%"
"29/04/1993","438.90","438.00","439.00","435.60","","0.21%"
"28/04/1993","438.00","438.00","438.80","436.70","","0.00%"
"27/04/1993","438.00","433.50","438.00","433.10","","1.04%"
"26/04/1993","433.50","437.00","438.40","432.30","","-0.80%"
"23/04/1993","437.00","439.50","439.50","436.80","","-0.57%"
"22/04/1993","439.50","443.60","445.70","439.50","","-0.92%"
"21/04/1993","443.60","445.10","445.80","443.10","","-0.34%"
"20/04/1993","445.10","447.50","447.50","441.80","","-0.54%"
"19/04/1993","447.50","448.90","449.10","445.90","","-0.31%"
"16/04/1993","448.90","448.40","449.40","447.70","","0.11%"
"15/04/1993","448.40","448.60","449.10","446.40","","-0.07%"
"14/04/1993","448.70","449.20","450.00","448.00","","-0.11%"
"13/04/1993","449.20","448.40","450.40","447.70","","0.18%"
"12/04/1993","448.40","441.80","448.40","441.80","","1.49%"
"08/04/1993","441.80","442.70","443.80","440.00","","-0.20%"
"07/04/1993","442.70","441.20","442.70","440.50","","0.34%"
"06/04/1993","441.20","442.30","443.40","439.50","","-0.25%"
"05/04/1993","442.30","441.40","442.40","440.50","","0.20%"
"02/04/1993","441.40","450.30","450.30","440.70","","-1.98%"
"01/04/1993","450.30","451.70","452.60","449.60","","-0.31%"
"31/03/1993","451.70","452.00","454.90","451.70","","-0.07%"
"30/03/1993","452.00","450.80","452.10","449.60","","0.27%"
"29/03/1993","450.80","447.80","452.80","447.80","","0.67%"
"26/03/1993","447.80","450.90","452.10","447.70","","-0.69%"
"25/03/1993","450.90","448.10","451.80","447.90","","0.62%"
"24/03/1993","448.10","448.70","450.90","446.10","","-0.16%"
"23/03/1993","448.80","448.90","449.80","448.30","","-0.02%"
"22/03/1993","448.90","450.20","450.20","446.10","","-0.29%"
"19/03/1993","450.20","451.90","453.30","449.90","","-0.38%"
"18/03/1993","451.90","448.30","452.40","448.30","","0.80%"
"17/03/1993","448.30","451.40","451.40","448.00","","-0.69%"
"16/03/1993","451.40","451.40","452.40","451.00","","0.00%"
"15/03/1993","451.40","449.80","451.40","449.40","","0.36%"
"12/03/1993","449.80","453.70","453.70","447.00","","-0.86%"
"11/03/1993","453.70","456.40","456.80","453.50","","-0.57%"
"10/03/1993","456.30","454.40","456.30","452.70","","0.42%"
"09/03/1993","454.40","454.70","455.50","453.70","","-0.07%"
"08/03/1993","454.70","446.10","454.70","446.10","","1.93%"
"05/03/1993","446.10","447.30","449.60","445.60","","-0.27%"
"04/03/1993","447.30","449.30","449.50","446.70","","-0.45%"
"03/03/1993","449.30","447.90","450.00","447.70","","0.31%"
"02/03/1993","447.90","442.00","447.90","441.10","","1.33%"
"01/03/1993","442.00","443.40","444.20","441.30","","-0.32%"
"26/02/1993","443.40","442.30","443.80","441.00","","0.25%"
"25/02/1993","442.30","440.70","442.30","439.70","","0.32%"
"24/02/1993","440.90","434.80","440.90","434.70","","1.40%"
"23/02/1993","434.80","435.30","436.80","432.40","","-0.09%"
"22/02/1993","435.20","434.20","436.50","433.50","","0.23%"
"19/02/1993","434.20","431.90","434.30","431.70","","0.53%"
"18/02/1993","431.90","435.90","437.80","428.20","","-0.32%"
"17/02/1993","433.30","433.90","434.00","430.90","","-0.14%"
"16/02/1993","433.90","444.50","444.60","433.50","","-2.41%"
"12/02/1993","444.60","447.60","447.70","444.60","","-0.69%"
"11/02/1993","447.70","446.20","449.40","446.20","","0.34%"
"10/02/1993","446.20","445.30","446.40","444.20","","0.20%"
"09/02/1993","445.30","448.00","448.00","444.50","","-0.58%"
"08/02/1993","447.90","448.90","450.00","447.70","","-0.22%"
"05/02/1993","448.90","449.50","449.60","446.90","","-0.16%"
"04/02/1993","449.60","447.20","449.90","447.20","","0.54%"
"03/02/1993","447.20","442.60","447.40","442.60","","1.04%"
"02/02/1993","442.60","442.50","442.90","440.80","","0.02%"
"01/02/1993","442.50","438.80","442.50","438.80","","0.84%"
"29/01/1993","438.80","438.70","438.90","436.90","","0.02%"
"28/01/1993","438.70","438.10","439.10","437.30","","0.14%"
"27/01/1993","438.10","439.90","440.00","436.80","","-0.41%"
"26/01/1993","439.90","440.10","442.70","439.50","","-0.02%"
"25/01/1993","440.00","436.10","440.50","436.10","","0.89%"
"22/01/1993","436.10","435.50","437.80","435.50","","0.14%"
"21/01/1993","435.50","433.40","435.80","432.50","","0.48%"
"20/01/1993","433.40","435.10","436.20","433.40","","-0.39%"
"19/01/1993","435.10","436.80","437.70","434.60","","-0.39%"
"18/01/1993","436.80","437.10","437.10","435.90","","-0.07%"
"15/01/1993","437.10","435.90","439.50","435.80","","0.28%"
"14/01/1993","435.90","433.10","436.00","433.00","","0.67%"
"13/01/1993","433.00","431.00","433.40","430.00","","0.46%"
"12/01/1993","431.00","430.90","431.40","428.20","","0.02%"
"11/01/1993","430.90","429.00","431.00","429.00","","0.42%"
"08/01/1993","429.10","430.70","430.70","426.90","","-0.37%"
"07/01/1993","430.70","434.50","435.50","429.80","","-0.87%"
"06/01/1993","434.50","434.30","435.20","432.50","","0.05%"
"05/01/1993","434.30","435.30","435.40","433.60","","-0.25%"
"04/01/1993","435.40","435.70","437.30","434.50","","-0.07%"
"31/12/1992","435.70","438.90","439.60","435.70","","-0.71%"
"30/12/1992","438.80","438.00","439.40","437.10","","0.18%"
"29/12/1992","438.00","439.10","442.60","437.60","","-0.25%"
"28/12/1992","439.10","439.80","439.80","437.30","","-0.16%"
"24/12/1992","439.80","439.00","439.80","439.00","","0.18%"
"23/12/1992","439.00","440.30","441.10","439.00","","-0.30%"
"22/12/1992","440.30","440.70","441.60","438.20","","-0.09%"
"21/12/1992","440.70","441.30","441.30","439.60","","-0.14%"
"18/12/1992","441.30","435.50","441.30","435.40","","1.36%"
"17/12/1992","435.40","431.50","435.40","431.50","","0.90%"
"16/12/1992","431.50","432.60","434.20","430.90","","-0.25%"
"15/12/1992","432.60","432.80","433.70","431.90","","-0.05%"
"14/12/1992","432.80","433.70","435.30","432.80","","-0.21%"
"11/12/1992","433.70","434.60","434.60","433.30","","-0.21%"
"10/12/1992","434.60","435.70","435.70","432.60","","-0.23%"
"09/12/1992","435.60","437.00","437.00","434.00","","-0.32%"
"08/12/1992","437.00","435.30","437.00","434.60","","0.39%"
"07/12/1992","435.30","432.10","435.30","432.10","","0.74%"
"04/12/1992","432.10","429.90","432.90","429.70","","0.51%"
"03/12/1992","429.90","430.00","431.00","428.80","","0.00%"
"02/12/1992","429.90","430.80","430.90","428.60","","-0.21%"
"01/12/1992","430.80","431.40","431.50","429.10","","-0.14%"
"30/11/1992","431.40","430.20","431.50","429.40","","0.28%"
"27/11/1992","430.20","429.20","431.90","429.20","","0.23%"
"25/11/1992","429.20","427.60","429.40","427.60","","0.37%"
"24/11/1992","427.60","425.10","429.30","424.80","","0.59%"
"23/11/1992","425.10","426.60","426.60","424.90","","-0.35%"
"20/11/1992","426.60","423.60","427.00","423.60","","0.71%"
"19/11/1992","423.60","422.90","423.60","422.50","","0.17%"
"18/11/1992","422.90","419.30","423.50","419.20","","0.86%"
"17/11/1992","419.30","420.60","421.00","418.30","","-0.33%"
"16/11/1992","420.70","422.40","422.40","420.40","","-0.40%"
"13/11/1992","422.40","422.90","422.90","421.00","","-0.12%"
"12/11/1992","422.90","422.20","423.10","421.70","","0.17%"
"11/11/1992","422.20","418.60","422.30","418.40","","0.86%"
"10/11/1992","418.60","418.60","419.70","418.00","","0.00%"
"09/11/1992","418.60","417.60","420.10","416.80","","0.24%"
"06/11/1992","417.60","418.40","418.40","417.00","","-0.17%"
"05/11/1992","418.30","417.10","418.40","415.60","","0.29%"
"04/11/1992","417.10","419.90","421.10","416.60","","-0.67%"
"03/11/1992","419.90","422.80","422.80","418.60","","-0.69%"
"02/11/1992","422.80","418.70","422.80","418.10","","0.98%"
"30/10/1992","418.70","420.90","421.10","418.50","","-0.52%"
"29/10/1992","420.90","420.10","421.20","419.80","","0.19%"
"28/10/1992","420.10","418.50","420.10","417.60","","0.38%"
"27/10/1992","418.50","418.20","419.20","417.00","","0.07%"
"26/10/1992","418.20","414.10","418.20","413.70","","0.99%"
"23/10/1992","414.10","414.90","416.20","413.70","","-0.19%"
"22/10/1992","414.90","415.70","416.80","413.10","","-0.19%"
"21/10/1992","415.70","415.50","416.10","414.50","","0.05%"
"20/10/1992","415.50","415.00","418.00","414.50","","0.12%"
"19/10/1992","415.00","411.70","415.00","410.70","","0.80%"
"16/10/1992","411.70","409.60","411.70","407.40","","0.51%"
"15/10/1992","409.60","409.30","411.00","407.90","","0.05%"
"14/10/1992","409.40","409.30","411.50","407.90","","0.02%"
"13/10/1992","409.30","407.40","410.60","406.80","","0.47%"
"12/10/1992","407.40","402.70","407.40","402.70","","1.17%"
"09/10/1992","402.70","407.80","407.80","402.40","","-1.25%"
"08/10/1992","407.80","404.30","408.00","404.20","","0.89%"
"07/10/1992","404.20","407.20","408.60","403.90","","-0.74%"
"06/10/1992","407.20","407.60","408.60","404.80","","-0.10%"
"05/10/1992","407.60","410.40","410.50","396.80","","-0.71%"
"02/10/1992","410.50","416.30","416.40","410.40","","-1.39%"
"01/10/1992","416.30","417.80","418.70","415.50","","-0.36%"
"30/09/1992","417.80","416.80","418.60","416.70","","0.24%"
"29/09/1992","416.80","416.60","417.40","415.30","","0.05%"
